tag,label,step,value,smooth
train_loss_patches/total_loss,Total loss,1293,0.03467614948749542,0.03940409132380887
train_loss_patches/total_loss,Total loss,1294,0.031442753970623016,0.039371780553224066
train_loss_patches/total_loss,Total loss,1295,0.040794163942337036,0.039398072988237484
train_loss_patches/total_loss,Total loss,1296,0.035107627511024475,0.03949732405345629
train_loss_patches/total_loss,Total loss,1297,0.05072994530200958,0.0395318457653912
train_loss_patches/total_loss,Total loss,1298,0.04107820242643356,0.03947578803958869
train_loss_patches/total_loss,Total loss,1299,0.039063286036252975,0.03942481950294263
train_loss_patches/total_loss,Total loss,1300,0.03251808136701584,0.03940630315037647
train_loss_patches/total_loss,Total loss,1301,0.03983256220817566,0.03939698090647707
train_loss_patches/total_loss,Total loss,1302,0.0519123412668705,0.03935421903682227
train_loss_patches/total_loss,Total loss,1303,0.048965975642204285,0.039343290916173765
train_loss_patches/total_loss,Total loss,1304,0.043866440653800964,0.039285868221875464
train_loss_patches/total_loss,Total loss,1305,0.03764156997203827,0.03927633328603046
train_loss_patches/total_loss,Total loss,1306,0.04771376773715019,0.03898549821264673
train_loss_patches/total_loss,Total loss,1307,0.035728566348552704,0.038848009845702955
train_loss_patches/total_loss,Total loss,1308,0.039353691041469574,0.03885899436208281
train_loss_patches/total_loss,Total loss,1309,0.04137801378965378,0.03895868006909248
train_loss_patches/total_loss,Total loss,1310,0.04610984027385712,0.03892553044427739
train_loss_patches/total_loss,Total loss,1311,0.037489693611860275,0.03891146171948697
train_loss_patches/total_loss,Total loss,1312,0.04234585538506508,0.039012189806983025
train_loss_patches/total_loss,Total loss,1313,0.04968427121639252,0.0388947955083729
train_loss_patches/total_loss,Total loss,1314,0.040656961500644684,0.03894260319152681
train_loss_patches/total_loss,Total loss,1315,0.04171411693096161,0.03887169254888402
train_loss_patches/total_loss,Total loss,1316,0.04114554822444916,0.03878386355567687
train_loss_patches/total_loss,Total loss,1317,0.0527753084897995,0.03881392277555891
train_loss_patches/total_loss,Total loss,1318,0.03253721073269844,0.038712333316112506
train_loss_patches/total_loss,Total loss,1319,0.03217447176575661,0.03859997649520341
train_loss_patches/total_loss,Total loss,1320,0.03302948176860809,0.03865296631535091
train_loss_patches/total_loss,Total loss,1321,0.06213662028312683,0.03862358111482445
train_loss_patches/total_loss,Total loss,1322,0.03374471887946129,0.038704054946504016
train_loss_patches/total_loss,Total loss,1323,0.03853457421064377,0.03863046036129541
train_loss_patches/total_loss,Total loss,1324,0.03827706724405289,0.0386337930576341
train_loss_patches/total_loss,Total loss,1325,0.04571453481912613,0.038665656387658405
train_loss_patches/total_loss,Total loss,1326,0.03752681985497475,0.03864029549652397
train_loss_patches/total_loss,Total loss,1327,0.04037809371948242,0.038943629472119975
train_loss_patches/total_loss,Total loss,1328,0.04233523830771446,0.03879814659531164
train_loss_patches/total_loss,Total loss,1329,0.028069619089365005,0.038798154672921296
train_loss_patches/total_loss,Total loss,1330,0.035816602408885956,0.03872126438608854
train_loss_patches/total_loss,Total loss,1331,0.03395077586174011,0.03861208243461529
train_loss_patches/total_loss,Total loss,1332,0.03755907714366913,0.03863070792712198
train_loss_patches/total_loss,Total loss,1333,0.03967711329460144,0.038567671109691705
train_loss_patches/total_loss,Total loss,1334,0.03437381237745285,0.03853329457342625
train_loss_patches/total_loss,Total loss,1335,0.033691760152578354,0.03852096607558208
train_loss_patches/total_loss,Total loss,1336,0.02863268181681633,0.03847905836704344
train_loss_patches/total_loss,Total loss,1337,0.058449991047382355,0.03832435952776139
train_loss_patches/total_loss,Total loss,1338,0.029783451929688454,0.03827757345936676
train_loss_patches/total_loss,Total loss,1339,0.031650565564632416,0.03827727134201196
train_loss_patches/total_loss,Total loss,1340,0.039947159588336945,0.03831651343936377
train_loss_patches/total_loss,Total loss,1341,0.04160671681165695,0.038296178481218836
train_loss_patches/total_loss,Total loss,1342,0.0420963317155838,0.0382452634264632
train_loss_patches/total_loss,Total loss,1343,0.04380326718091965,0.038311104944879465
train_loss_patches/total_loss,Total loss,1344,0.052168961614370346,0.03854789133045343
train_loss_patches/total_loss,Total loss,1345,0.040785834193229675,0.03860303241353814
train_loss_patches/total_loss,Total loss,1346,0.03999408334493637,0.038563959282076
train_loss_patches/total_loss,Total loss,1347,0.04603999853134155,0.03853409750257979
train_loss_patches/total_loss,Total loss,1348,0.03773720934987068,0.038415963494099016
train_loss_patches/total_loss,Total loss,1349,0.03217174485325813,0.03833877503650614
train_loss_patches/total_loss,Total loss,1350,0.03363090381026268,0.03842997962221651
train_loss_patches/total_loss,Total loss,1351,0.03057163394987583,0.03848862343716739
train_loss_patches/total_loss,Total loss,1352,0.03900487348437309,0.03856132812060342
train_loss_patches/total_loss,Total loss,1353,0.03256932646036148,0.03841838596554676
train_loss_patches/total_loss,Total loss,1354,0.03079608827829361,0.038317662783631
train_loss_patches/total_loss,Total loss,1355,0.038060687482357025,0.0382188349630278
train_loss_patches/total_loss,Total loss,1356,0.035871829837560654,0.03827409643569205
train_loss_patches/total_loss,Total loss,1357,0.03522844612598419,0.03821467554731534
train_loss_patches/total_loss,Total loss,1358,0.03361058980226517,0.03830813526148253
train_loss_patches/total_loss,Total loss,1359,0.0497591495513916,0.03848487756556213
train_loss_patches/total_loss,Total loss,1360,0.028634868562221527,0.0384351166868859
train_loss_patches/total_loss,Total loss,1361,0.03470146283507347,0.03839317013942959
train_loss_patches/total_loss,Total loss,1362,0.03869464993476868,0.038395933272077305
train_loss_patches/total_loss,Total loss,1363,0.02740335837006569,0.038524279297135845
train_loss_patches/total_loss,Total loss,1364,0.036536455154418945,0.03839611802434567
train_loss_patches/total_loss,Total loss,1365,0.033706314861774445,0.03839566744863987
train_loss_patches/total_loss,Total loss,1366,0.03817235678434372,0.03839755052755965
train_loss_patches/total_loss,Total loss,1367,0.043087877333164215,0.03850455325797643
train_loss_patches/total_loss,Total loss,1368,0.02671516127884388,0.038345118394435045
train_loss_patches/total_loss,Total loss,1369,0.03418432176113129,0.03846066306796995
train_loss_patches/total_loss,Total loss,1370,0.0355670340359211,0.038482082860157044
train_loss_patches/total_loss,Total loss,1371,0.033360306173563004,0.03854224581898439
train_loss_patches/total_loss,Total loss,1372,0.03657376021146774,0.03826578007549933
train_loss_patches/total_loss,Total loss,1373,0.037677101790905,0.038232707759678956
train_loss_patches/total_loss,Total loss,1374,0.0383756160736084,0.03818158338786942
train_loss_patches/total_loss,Total loss,1375,0.04392777755856514,0.03825299480542688
train_loss_patches/total_loss,Total loss,1376,0.03481758013367653,0.03815985509738474
train_loss_patches/total_loss,Total loss,1377,0.06333044171333313,0.038130692307754316
train_loss_patches/total_loss,Total loss,1378,0.032835956662893295,0.03811942452177553
train_loss_patches/total_loss,Total loss,1379,0.038502324372529984,0.03803643268892671
train_loss_patches/total_loss,Total loss,1380,0.03535229712724686,0.03812486724466971
train_loss_patches/total_loss,Total loss,1381,0.0300154872238636,0.038131166083535346
train_loss_patches/total_loss,Total loss,1382,0.03323370963335037,0.038152432843747704
train_loss_patches/total_loss,Total loss,1383,0.03171539679169655,0.03811629723278013
train_loss_patches/total_loss,Total loss,1384,0.03570438548922539,0.03814528028637466
train_loss_patches/total_loss,Total loss,1385,0.032760098576545715,0.038152517787743326
train_loss_patches/total_loss,Total loss,1386,0.0313129797577858,0.038260469803273085
train_loss_patches/total_loss,Total loss,1387,0.04296185076236725,0.038373463575055104
train_loss_patches/total_loss,Total loss,1388,0.033877577632665634,0.038155807255960926
train_loss_patches/total_loss,Total loss,1389,0.035938236862421036,0.038205560554962346
train_loss_patches/total_loss,Total loss,1390,0.036288633942604065,0.038212821920319356
train_loss_patches/total_loss,Total loss,1391,0.030238036066293716,0.038161066130246266
train_loss_patches/total_loss,Total loss,1392,0.0355275459587574,0.038090918102476855
train_loss_patches/total_loss,Total loss,1393,0.0404667854309082,0.037984956461604276
train_loss_patches/total_loss,Total loss,1394,0.0585915744304657,0.03788863447042975
train_loss_patches/total_loss,Total loss,1395,0.0370120033621788,0.03765369883489491
train_loss_patches/total_loss,Total loss,1396,0.03684777766466141,0.03756654666423207
train_loss_patches/total_loss,Total loss,1397,0.03209158778190613,0.037481328841335704
train_loss_patches/total_loss,Total loss,1398,0.038798410445451736,0.03733103949170891
train_loss_patches/total_loss,Total loss,1399,0.033282168209552765,0.037254031876673796
train_loss_patches/total_loss,Total loss,1400,0.04827494919300079,0.0372636384413679
train_loss_patches/total_loss,Total loss,1401,0.03844110667705536,0.037291110170507194
train_loss_patches/total_loss,Total loss,1402,0.04717573523521423,0.037391045896133575
train_loss_patches/total_loss,Total loss,1403,0.037475183606147766,0.03734798275745741
train_loss_patches/total_loss,Total loss,1404,0.038792934268713,0.03732003081626821
train_loss_patches/total_loss,Total loss,1405,0.03388483077287674,0.03747843731526691
train_loss_patches/total_loss,Total loss,1406,0.043222978711128235,0.03738467522555649
train_loss_patches/total_loss,Total loss,1407,0.041712258011102676,0.03742288006930658
train_loss_patches/total_loss,Total loss,1408,0.04516799747943878,0.03738885588648886
train_loss_patches/total_loss,Total loss,1409,0.05720466375350952,0.0374071797042495
train_loss_patches/total_loss,Total loss,1410,0.036352165043354034,0.03732561675997654
train_loss_patches/total_loss,Total loss,1411,0.04187323898077011,0.037449628059374226
train_loss_patches/total_loss,Total loss,1412,0.03776877000927925,0.03748470771652047
train_loss_patches/total_loss,Total loss,1413,0.05530880391597748,0.03743496948465853
train_loss_patches/total_loss,Total loss,1414,0.036739982664585114,0.03751172584546084
train_loss_patches/total_loss,Total loss,1415,0.04061145335435867,0.03764008142349153
train_loss_patches/total_loss,Total loss,1416,0.04190430790185928,0.03763401451161002
train_loss_patches/total_loss,Total loss,1417,0.051952823996543884,0.037558924757165484
train_loss_patches/total_loss,Total loss,1418,0.03667238727211952,0.037431035983828034
train_loss_patches/total_loss,Total loss,1419,0.04420722275972366,0.03754629268504606
train_loss_patches/total_loss,Total loss,1420,0.03433787077665329,0.03754761457295701
train_loss_patches/total_loss,Total loss,1421,0.039105940610170364,0.037457528090713045
train_loss_patches/total_loss,Total loss,1422,0.034213580191135406,0.03747936275483358
train_loss_patches/total_loss,Total loss,1423,0.030404414981603622,0.037371911735522866
train_loss_patches/total_loss,Total loss,1424,0.03337101265788078,0.037352926586524095
train_loss_patches/total_loss,Total loss,1425,0.04548962041735649,0.03742108571499881
train_loss_patches/total_loss,Total loss,1426,0.03630742430686951,0.03727080079145951
train_loss_patches/total_loss,Total loss,1427,0.03458137810230255,0.03721549721563806
train_loss_patches/total_loss,Total loss,1428,0.039240047335624695,0.0368894016794344
train_loss_patches/total_loss,Total loss,1429,0.03395306318998337,0.03706819233991722
train_loss_patches/total_loss,Total loss,1430,0.037001509219408035,0.03709606496193031
train_loss_patches/total_loss,Total loss,1431,0.03645278513431549,0.03705314834519188
train_loss_patches/total_loss,Total loss,1432,0.03609871864318848,0.03715850634149986
train_loss_patches/total_loss,Total loss,1433,0.033909380435943604,0.037437101623209394
train_loss_patches/total_loss,Total loss,1434,0.04260440170764923,0.037558008686150654
train_loss_patches/total_loss,Total loss,1435,0.03510480001568794,0.037548796707155684
train_loss_patches/total_loss,Total loss,1436,0.044594913721084595,0.03750353103669563
train_loss_patches/total_loss,Total loss,1437,0.04004505276679993,0.03751786152767663
train_loss_patches/total_loss,Total loss,1438,0.036466702818870544,0.03744850340898674
train_loss_patches/total_loss,Total loss,1439,0.03480853512883186,0.03740665003067196
train_loss_patches/total_loss,Total loss,1440,0.03238396346569061,0.037343882337802704
train_loss_patches/total_loss,Total loss,1441,0.03471982479095459,0.03732825507695722
train_loss_patches/total_loss,Total loss,1442,0.034521766006946564,0.037280717071625266
train_loss_patches/total_loss,Total loss,1443,0.03139420598745346,0.037292147331898756
train_loss_patches/total_loss,Total loss,1444,0.03407474607229233,0.037249956095572745
train_loss_patches/total_loss,Total loss,1445,0.028440462425351143,0.03699854765050482
train_loss_patches/total_loss,Total loss,1446,0.03198346495628357,0.03708653885981824
train_loss_patches/total_loss,Total loss,1447,0.0313870832324028,0.03708733607194211
train_loss_patches/total_loss,Total loss,1448,0.030860774219036102,0.037129225264681445
train_loss_patches/total_loss,Total loss,1449,0.029959440231323242,0.03711155842583958
train_loss_patches/total_loss,Total loss,1450,0.033142007887363434,0.037064924522644226
train_loss_patches/total_loss,Total loss,1451,0.036405548453330994,0.03695174223641948
train_loss_patches/total_loss,Total loss,1452,0.040665142238140106,0.03691629447633087
train_loss_patches/total_loss,Total loss,1453,0.03465549647808075,0.036940373351225755
train_loss_patches/total_loss,Total loss,1454,0.029746180400252342,0.03703217933157293
